facility_name_text,operator_text,tenant_text,city_text,state_code_text,state_text,region_text,county_text_reported,lat_decdeg,long_decdeg,status_text,size_rank_text,mw_reported_mw,cost_reported_usd,sqft_reported_sqft,acres_reported_acres,power_source_text,dedicated_plant_text,cooling_source_text,cooling_type_text,hyperscaler_text,pushback_text,expected_online_text,updated_text,mw_numeric_mw,cost_numeric_usd,sqft_numeric_sqft,acres_numeric_acres,hyperscaler_flag_01,pushback_flag_01,is_operating_flag_01,is_proposed_flag_01,is_under_const_flag_01,is_mega_campus_flag_01,is_hyperscale_flag_01,county_geoid_text,county_name_census_text,state_abbr_census_text,state_abbr_text,state_name_text,county_name_text,res_rate_usd_per_kwh_2020,electricity_ppu_usd_per_kwh_2020,lcoe_mean_usd_per_mwh_2024,lcoe_min_usd_per_mwh_2024,lcoe_max_usd_per_mwh_2024,mode_util_name_text_2020,mode_util_type_text_2020,mode_util_pop_pct_2020,heat_electricity_pct_2020,heat_utility_gas_pct_2020,heat_fuel_oil_pct_2020,heat_coal_pct_2020,heat_solar_pct_2020,degree_days_mean_dd_2020,degree_days_max_dd_2020,total_pop_count_2020,white_pct_2020,black_pct_2020,hispanic_pct_2020,asian_pct_2020,native_amer_pct_2020,lmi_hh_pct_2020,avg_home_value_usd_2020,med_home_value_usd_2020,doe_dac_pop_pct_2020,dac_score_index_2020,svi_pctile_2018,energy_burden_pct_2020,transport_burden_pct_2020,lt_hs_edu_pct_2020,unemployed_pct_2020,ghg_elec_res_mt_2020,ghg_elec_comm_mt_2020,ghg_elec_ind_mt_2020,ghg_nonelec_res_mt_2020,ghg_nonelec_comm_mt_2020,ghg_nonelec_ind_mt_2020,ghg_transp_diesel_mt_2020,ghg_transp_gasoline_mt_2020,ghg_grand_total_mt_2020,pv_residential_mwh_2020,pv_commercial_mwh_2020,pv_utility_mwh_2020,wind_land_mwh_2020,wind_distributed_mwh_2020,csp_mwh_2020,renewable_total_mwh_2020,bldg_commercial_sqft_2020,vmt_million_miles_2020,vehicles_count_2020,energy_spend_usd_2017,energy_consumption_mmbtu_2017,lmi_bill_savings_usd_per_yr_2017,bb_residential_conns_thousands_2024,bb_business_conns_thousands_2024,bb_total_conns_thousands_2024,water_total_freshwater_mgalday_2015,water_public_supply_freshwater_mgalday_2015,water_public_supply_population_served_thousands_2015,water_industrial_self_freshwater_mgalday_2015,water_thermoelectric_freshwater_mgalday_2015,water_irrigation_freshwater_mgalday_2015,water_per_capita_galday_2015
DULLES DISTRIBUTION Landbay B,,,STERLING,VA,Virginia,South,Loudoun,38.978138,-77.4419,Proposed,Unknown,,,660000.0,16.0,,,,,False,False,,10/17/2025,,,660000.0,16.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Dulles Electric Data Centers,,,STERLING,VA,Virginia,South,Loudoun,38.99133,-77.42659,Proposed,Unknown,,,371732.0,17.0,,,,,False,False,,10/17/2025,,,371732.0,17.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DULLES NCP LLC,DULLES NCP LLC,,Sterling,VA,Virginia,South,Loudoun,38.9824,-77.42485,Operating,Unknown,,,203200.0,13.0,,,,,False,False,,10/17/2025,,,203200.0,13.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DULLES NORTH CORPORATE PARK 8,John Collich/BF SAUL REAL ESTATE INVESTMENT,,Sterling,VA,Virginia,South,Loudoun,38.995342,-77.432556,Proposed,Unknown,,,262000.0,10.0,,,,,False,False,,10/17/2025,,,262000.0,10.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Dulles Trade Center West,10 Trade West Drive LLC/Charles S Kuhn Manager,,Sterling,VA,Virginia,South,Loudoun,38.95402,-77.52864,Proposed,Unknown,,,386800.0,15.0,,,,,False,False,,10/17/2025,,,386800.0,15.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
FR SUMMIT AWS,FR SUMMIT LLC,,Sterling,VA,Virginia,South,Loudoun,38.98871,-77.44765,Operating,Unknown,,,149200.0,10.0,,,,,False,False,,10/17/2025,,,149200.0,10.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
GI TC 45360 SEVERN WAY LLC,GI TC 45360 SEVERN WAY LLC,,Sterling,VA,Virginia,South,Loudoun,39.021675,-77.432915,Operating,Unknown,,,126900.0,8.0,,,,,False,False,,10/17/2025,,,126900.0,8.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
GLENN DRIVE NORTH & SOUTH,,,STERLING,VA,Virginia,South,Loudoun,38.988274,-77.416306,Proposed,Unknown,,,1668261.0,42.0,,,,,False,False,,10/17/2025,,,1668261.0,42.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
HORSESHOE DRIVE,,,Sterling,VA,Virginia,South,Loudoun,39.026024,-77.411606,Proposed,Unknown,,,481220.0,11.0,,,,,False,False,,10/17/2025,,,481220.0,11.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD03,Aligned,,Sterling,VA,Virginia,South,Loudoun,38.993076,-77.43411,Operating,Unknown,,,180355.0,13.0,,,,,True,False,,10/17/2025,,,180355.0,13.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD2 Evoque Cyxtera,22810-22860 INTERNATIONAL DRIVE LLC,,Sterling,VA,Virginia,South,Loudoun,38.984196,-77.42402,Operating,Unknown,,,118541.0,12.0,,,,,False,False,,10/17/2025,,,118541.0,12.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD214,,,Sterling,VA,Virginia,South,Loudoun,38.986732,-77.43558,Operating,Unknown,,,226456.0,17.0,,,,,False,False,,10/17/2025,,,226456.0,17.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD3 Evoque Cyxtera,22995 WILDER COURT LLC,,Sterling,VA,Virginia,South,Loudoun,38.98106,-77.444336,Operating,Unknown,,,130400.0,12.0,,,,,False,False,,10/17/2025,,,130400.0,12.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD76,FR RANDOLPH DRIVE LLC,,Sterling,VA,Virginia,South,Loudoun,38.994057,-77.45023,Operating,Unknown,,,138900.0,14.0,,,,,False,False,,10/17/2025,,,138900.0,14.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
JK TECHNOLOGY PARK #3,,,Sterling,VA,Virginia,South,Loudoun,38.945557,-77.54126,Proposed,Unknown,,,184080.0,21.0,,,,,False,False,,10/17/2025,,,184080.0,21.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Loudoun Commerce Center,Amazon (AWS),,Sterling,VA,Virginia,South,Loudoun,39.0224,-77.41007,Proposed,Unknown,,,311670.0,14.0,,,,,True,False,,10/17/2025,,,311670.0,14.0,1,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Manekin Plaza,Amazon (AWS),,Sterling,VA,Virginia,South,Loudoun,39.023773,-77.40789,Proposed,Unknown,,,313000.0,7.0,,,,,True,False,,10/17/2025,,,313000.0,7.0,1,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
MARIES TECH PARK LLC,Amazon (AWS),,Sterling,VA,Virginia,South,Loudoun,39.024,-77.4195,Operating,Unknown,,,426710.0,20.0,,,,,True,False,,10/17/2025,,,426710.0,20.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
ME-DC Pacific,,,Sterling,VA,Virginia,South,Loudoun,38.999855,-77.445175,Proposed,Unknown,,,589400.0,33.0,,,,,False,False,,10/17/2025,,,589400.0,33.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
MECP 1 ASHBURN 2 LLC,EdgeCore Digital/Partners Group,,Sterling,VA,Virginia,South,Loudoun,39.02199,-77.415115,Proposed,Unknown,,,348000.0,10.0,,,,,False,False,,10/17/2025,,,348000.0,10.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
MECP1 ASHBURN 1 LLC,,,Sterling,VA,Virginia,South,Loudoun,39.028484,-77.42769,Operating,Unknown,,,258716.0,6.0,,,,,False,False,,10/17/2025,,,258716.0,6.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
MECP2 ASHBURN 2 LLC,,,Sterling,VA,Virginia,South,Loudoun,39.03041,-77.429016,Operating,Unknown,,,258716.0,6.0,,,,,False,False,,10/17/2025,,,258716.0,6.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
MECP3 ASHBURN 3 LLC,,,Sterling,VA,Virginia,South,Loudoun,39.03235,-77.42991,Operating,Unknown,,,258716.0,6.0,,,,,False,False,,10/17/2025,,,258716.0,6.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
MERCURE BUSINESS PARK LOT 22,,,STERLING,VA,Virginia,South,Loudoun,38.98593,-77.478325,Proposed,Unknown,,,95658.0,5.0,,,,,False,False,,10/17/2025,,,95658.0,5.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
MERCURE BUSINESS PARK LOT 4A1B,,,STERLING,VA,Virginia,South,Loudoun,38.98479,-77.48216,Proposed,Unknown,,,101579.0,6.0,,,,,False,False,,10/17/2025,,,101579.0,6.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
MERCURE BUSINESS PARK LOTS 19 AND 20,,,STERLING,VA,Virginia,South,Loudoun,38.985,-77.47932,Proposed,Unknown,,,178648.0,11.0,,,,,False,False,,10/17/2025,,,178648.0,11.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
NV-4 CYRUSONE LLC,C1 NORTHERN VIRGINIA - STERLING IV LLC,,Sterling,VA,Virginia,South,Loudoun,38.984684,-77.42581,Operating,Medium (11-50 MW),13.0,,128500.0,10.0,,,,,False,False,,10/17/2025,13.0,,128500.0,10.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
